Date;heat_demand
2024-05-03 15:00;9.077
2024-05-03 16:00;9.095
2024-05-03 17:00;9.122
2024-05-03 18:00;8.983
2024-05-03 19:00;9.035
2024-05-03 20:00;8.959
2024-05-03 21:00;8.724
2024-05-03 22:00;8.668
2024-05-03 23:00;8.588
2024-05-04 00:00;8.070
2024-05-04 01:00;8.062
2024-05-04 02:00;8.020
2024-05-04 03:00;8.005
2024-05-04 04:00;8.059
2024-05-04 05:00;7.919
2024-05-04 06:00;8.020
2024-05-04 07:00;8.328
2024-05-04 08:00;8.438
2024-05-04 09:00;8.365
2024-05-04 10:00;8.259
2024-05-04 11:00;8.226
2024-05-04 12:00;8.343
2024-05-04 13:00;8.446
2024-05-04 14:00;8.518
2024-05-04 15:00;8.514
2024-05-04 16:00;8.479
2024-05-04 17:00;8.608
2024-05-04 18:00;8.628
2024-05-04 19:00;8.334
2024-05-04 20:00;8.219
2024-05-04 21:00;8.042
2024-05-04 22:00;8.084
2024-05-04 23:00;8.247
2024-05-05 00:00;8.176
2024-05-05 01:00;8.189
2024-05-05 02:00;8.176
2024-05-05 03:00;8.176
2024-05-05 04:00;8.200
2024-05-05 05:00;8.434
2024-05-05 06:00;8.571
2024-05-05 07:00;8.876
2024-05-05 08:00;9.036
2024-05-05 09:00;9.142
2024-05-05 10:00;9.392
2024-05-05 11:00;9.423
2024-05-05 12:00;9.461
2024-05-05 13:00;9.659
2024-05-05 14:00;9.576
2024-05-05 15:00;9.662
2024-05-05 16:00;9.832
2024-05-05 17:00;10.082
2024-05-05 18:00;9.969
2024-05-05 19:00;10.086
2024-05-05 20:00;9.987
2024-05-05 21:00;9.913
2024-05-05 22:00;9.990
2024-05-05 23:00;9.711
2024-05-06 00:00;10.068
2024-05-06 01:00;10.083
2024-05-06 02:00;10.088
2024-05-06 03:00;10.176
2024-05-06 04:00;10.271
2024-05-06 05:00;10.383
2024-05-06 06:00;10.473
2024-05-06 07:00;10.656
2024-05-06 08:00;10.595
2024-05-06 09:00;10.221
2024-05-06 10:00;9.898
2024-05-06 11:00;10.157
2024-05-06 12:00;10.304
2024-05-06 13:00;10.353
2024-05-06 14:00;10.326
2024-05-06 15:00;10.247
2024-05-06 16:00;10.121
2024-05-06 17:00;9.973
2024-05-06 18:00;10.294
2024-05-06 19:00;10.007
2024-05-06 20:00;9.834
2024-05-06 21:00;9.855
2024-05-06 22:00;9.856
2024-05-06 23:00;9.969
2024-05-07 00:00;9.984
2024-05-07 01:00;10.021
2024-05-07 02:00;10.160
2024-05-07 03:00;10.097
2024-05-07 04:00;10.175
2024-05-07 05:00;10.385
2024-05-07 06:00;10.656
2024-05-07 07:00;10.697
2024-05-07 08:00;10.758
2024-05-07 09:00;10.830
2024-05-07 10:00;10.725
2024-05-07 11:00;10.732
2024-05-07 12:00;10.682
2024-05-07 13:00;10.692
2024-05-07 14:00;10.750
2024-05-07 15:00;10.737
2024-05-07 16:00;10.770
2024-05-07 17:00;10.824
2024-05-07 18:00;11.119
2024-05-07 19:00;10.908
2024-05-07 20:00;10.849
2024-05-07 21:00;10.835
2024-05-07 22:00;10.699
2024-05-07 23:00;10.564
2024-05-08 00:00;10.446
2024-05-08 01:00;10.371
2024-05-08 02:00;10.497
2024-05-08 03:00;10.512
2024-05-08 04:00;10.610
2024-05-08 05:00;10.562
2024-05-08 06:00;10.639
2024-05-08 07:00;10.585
2024-05-08 08:00;10.258
2024-05-08 09:00;10.066
2024-05-08 10:00;9.968
2024-05-08 11:00;10.148
2024-05-08 12:00;10.273
2024-05-08 13:00;10.322
2024-05-08 14:00;10.152
2024-05-08 15:00;10.032
2024-05-08 16:00;9.921
2024-05-08 17:00;10.213
2024-05-08 18:00;10.004
2024-05-08 19:00;9.895
2024-05-08 20:00;9.791
2024-05-08 21:00;9.687
2024-05-08 22:00;9.745
2024-05-08 23:00;9.511
2024-05-09 00:00;9.438
2024-05-09 01:00;9.417
2024-05-09 02:00;9.458
2024-05-09 03:00;9.510
2024-05-09 04:00;9.646
2024-05-09 05:00;9.677
2024-05-09 06:00;9.589
2024-05-09 07:00;9.282
2024-05-09 08:00;9.232
2024-05-09 09:00;9.438
2024-05-09 10:00;9.233
2024-05-09 11:00;9.325
2024-05-09 12:00;9.618
2024-05-09 13:00;9.707
2024-05-09 14:00;9.803
2024-05-09 15:00;9.744
2024-05-09 16:00;9.730
2024-05-09 17:00;9.576
2024-05-09 18:00;9.540
2024-05-09 19:00;9.358
2024-05-09 20:00;9.424
2024-05-09 21:00;9.253
2024-05-09 22:00;9.235
2024-05-09 23:00;9.436
2024-05-10 00:00;9.212
2024-05-10 01:00;9.281
2024-05-10 02:00;9.357
2024-05-10 03:00;9.518
2024-05-10 04:00;9.565
2024-05-10 05:00;9.785
2024-05-10 06:00;9.757
2024-05-10 07:00;9.813
2024-05-10 08:00;9.741
2024-05-10 09:00;9.840
2024-05-10 10:00;9.916
2024-05-10 11:00;9.989
2024-05-10 12:00;10.099
2024-05-10 13:00;10.213
2024-05-10 14:00;10.274
2024-05-10 15:00;10.254
2024-05-10 16:00;10.246
2024-05-10 17:00;10.483
2024-05-10 18:00;10.327
2024-05-10 19:00;10.286
2024-05-10 20:00;10.258
2024-05-10 21:00;10.292
2024-05-10 22:00;10.268
2024-05-10 23:00;10.089
2024-05-11 00:00;9.487
2024-05-11 01:00;9.245
2024-05-11 02:00;9.247
2024-05-11 03:00;9.342
2024-05-11 04:00;9.425
2024-05-11 05:00;9.365
2024-05-11 06:00;9.383
2024-05-11 07:00;9.491
2024-05-11 08:00;9.279
2024-05-11 09:00;9.309
2024-05-11 10:00;9.228
2024-05-11 11:00;9.025
2024-05-11 12:00;8.901
2024-05-11 13:00;8.885
2024-05-11 14:00;8.906
2024-05-11 15:00;8.848
2024-05-11 16:00;8.471
2024-05-11 17:00;8.675
2024-05-11 18:00;8.614
2024-05-11 19:00;8.207
2024-05-11 20:00;7.893
2024-05-11 21:00;7.855
2024-05-11 22:00;7.801
2024-05-11 23:00;7.793
2024-05-12 00:00;7.866
2024-05-12 01:00;7.844
2024-05-12 02:00;7.761
2024-05-12 03:00;7.860
2024-05-12 04:00;8.018
2024-05-12 05:00;8.082
2024-05-12 06:00;8.095
2024-05-12 07:00;8.189
2024-05-12 08:00;8.327
2024-05-12 09:00;8.378
2024-05-12 10:00;8.414
2024-05-12 11:00;8.397
2024-05-12 12:00;8.193
2024-05-12 13:00;8.213
2024-05-12 14:00;8.341
2024-05-12 15:00;8.377
2024-05-12 16:00;8.310
2024-05-12 17:00;8.321
2024-05-12 18:00;8.395
2024-05-12 19:00;8.315
2024-05-12 20:00;8.198
2024-05-12 21:00;8.174
2024-05-12 22:00;8.059
2024-05-12 23:00;8.127
2024-05-13 00:00;8.548
2024-05-13 01:00;8.542
2024-05-13 02:00;8.521
2024-05-13 03:00;8.579
2024-05-13 04:00;8.598
2024-05-13 05:00;8.690
2024-05-13 06:00;8.624
2024-05-13 07:00;8.505
2024-05-13 08:00;8.578
2024-05-13 09:00;8.600
2024-05-13 10:00;8.672
2024-05-13 11:00;8.570
2024-05-13 12:00;8.714
2024-05-13 13:00;8.651
2024-05-13 14:00;8.684
2024-05-13 15:00;8.629
2024-05-13 16:00;8.637
2024-05-13 17:00;8.331
2024-05-13 18:00;8.286
2024-05-13 19:00;8.139
2024-05-13 20:00;8.192
2024-05-13 21:00;8.233
2024-05-13 22:00;7.998
2024-05-13 23:00;7.972
2024-05-14 00:00;7.839
2024-05-14 01:00;7.960
2024-05-14 02:00;7.819
2024-05-14 03:00;7.894
2024-05-14 04:00;7.898
2024-05-14 05:00;7.933
2024-05-14 06:00;7.972
2024-05-14 07:00;8.064
2024-05-14 08:00;8.024
2024-05-14 09:00;7.980
2024-05-14 10:00;7.911
2024-05-14 11:00;7.918
2024-05-14 12:00;7.833
2024-05-14 13:00;7.871
2024-05-14 14:00;7.759
2024-05-14 15:00;7.656
2024-05-14 16:00;7.511
2024-05-14 17:00;7.524
2024-05-14 18:00;7.536
2024-05-14 19:00;7.497
2024-05-14 20:00;7.548
2024-05-14 21:00;7.471
2024-05-14 22:00;7.304
2024-05-14 23:00;7.205
2024-05-15 00:00;7.084
2024-05-15 01:00;7.125
2024-05-15 02:00;7.085
2024-05-15 03:00;7.094
2024-05-15 04:00;7.231
2024-05-15 05:00;7.366
2024-05-15 06:00;7.447
2024-05-15 07:00;7.390
2024-05-15 08:00;7.226
2024-05-15 09:00;7.313
2024-05-15 10:00;7.332
2024-05-15 11:00;7.418
2024-05-15 12:00;7.488
2024-05-15 13:00;7.508
2024-05-15 14:00;7.562
2024-05-15 15:00;7.504
2024-05-15 16:00;7.424
2024-05-15 17:00;7.272
2024-05-15 18:00;7.112
2024-05-15 19:00;6.952
2024-05-15 20:00;6.791
2024-05-15 21:00;6.594
2024-05-15 22:00;6.456
2024-05-15 23:00;6.537
2024-05-16 00:00;6.517
2024-05-16 01:00;6.498
2024-05-16 02:00;6.483
2024-05-16 03:00;6.557
2024-05-16 04:00;6.575
2024-05-16 05:00;6.611
2024-05-16 06:00;6.901
2024-05-16 07:00;6.897
2024-05-16 08:00;6.841
2024-05-16 09:00;6.976
2024-05-16 10:00;7.173
2024-05-16 11:00;7.056
2024-05-16 12:00;6.947
2024-05-16 13:00;7.000
2024-05-16 14:00;7.016
2024-05-16 15:00;7.014
2024-05-16 16:00;7.128
2024-05-16 17:00;7.267
2024-05-16 18:00;7.068
2024-05-16 19:00;6.876
2024-05-16 20:00;6.813
2024-05-16 21:00;6.798
2024-05-16 22:00;6.708
2024-05-16 23:00;6.656
2024-05-17 00:00;6.557
2024-05-17 01:00;6.387
2024-05-17 02:00;6.520
2024-05-17 03:00;6.520
2024-05-17 04:00;6.658
2024-05-17 05:00;6.626
2024-05-17 06:00;6.683
2024-05-17 07:00;6.634
2024-05-17 08:00;6.635
2024-05-17 09:00;6.607
2024-05-17 10:00;6.681
2024-05-17 11:00;6.365
2024-05-17 12:00;6.433
2024-05-17 13:00;6.543
2024-05-17 14:00;6.638
2024-05-17 15:00;6.713
2024-05-17 16:00;6.597
2024-05-17 17:00;6.683
2024-05-17 18:00;6.603
2024-05-17 19:00;6.513
2024-05-17 20:00;6.329
2024-05-17 21:00;6.286
2024-05-17 22:00;6.212
2024-05-17 23:00;6.096
2024-05-18 00:00;5.593
2024-05-18 01:00;5.698
2024-05-18 02:00;5.785
2024-05-18 03:00;5.778
2024-05-18 04:00;5.825
2024-05-18 05:00;5.925
2024-05-18 06:00;5.973
2024-05-18 07:00;6.009
2024-05-18 08:00;6.026
2024-05-18 09:00;6.001
2024-05-18 10:00;6.056
2024-05-18 11:00;5.802
2024-05-18 12:00;5.975
2024-05-18 13:00;5.953
2024-05-18 14:00;5.922
2024-05-18 15:00;6.033
2024-05-18 16:00;6.231
2024-05-18 17:00;6.028
2024-05-18 18:00;5.870
2024-05-18 19:00;5.853
2024-05-18 20:00;5.777
2024-05-18 21:00;5.779
2024-05-18 22:00;5.739
2024-05-18 23:00;5.700
2024-05-19 00:00;5.750
2024-05-19 01:00;5.784
2024-05-19 02:00;5.736
2024-05-19 03:00;5.683
2024-05-19 04:00;5.695
2024-05-19 05:00;5.604
2024-05-19 06:00;5.635
2024-05-19 07:00;5.650
2024-05-19 08:00;5.839
2024-05-19 09:00;5.991
2024-05-19 10:00;5.932
2024-05-19 11:00;5.935
2024-05-19 12:00;5.988
2024-05-19 13:00;5.931
2024-05-19 14:00;5.992
2024-05-19 15:00;5.982
2024-05-19 16:00;5.889
2024-05-19 17:00;5.860
2024-05-19 18:00;5.912
2024-05-19 19:00;6.010
2024-05-19 20:00;5.853
2024-05-19 21:00;5.662
2024-05-19 22:00;5.527
2024-05-19 23:00;5.397
2024-05-20 00:00;5.786
2024-05-20 01:00;5.562
2024-05-20 02:00;5.624
2024-05-20 03:00;5.581
2024-05-20 04:00;5.753
2024-05-20 05:00;5.950
2024-05-20 06:00;6.021
2024-05-20 07:00;5.970
2024-05-20 08:00;5.698
2024-05-20 09:00;5.791
2024-05-20 10:00;6.000
2024-05-20 11:00;6.129
2024-05-20 12:00;6.164
2024-05-20 13:00;6.272
2024-05-20 14:00;6.271
2024-05-20 15:00;6.269
2024-05-20 16:00;6.332
2024-05-20 17:00;6.210
2024-05-20 18:00;6.146
2024-05-20 19:00;6.064
2024-05-20 20:00;6.011
2024-05-20 21:00;6.022
2024-05-20 22:00;6.011
2024-05-20 23:00;6.010
2024-05-21 00:00;5.912
2024-05-21 01:00;5.965
2024-05-21 02:00;5.998
2024-05-21 03:00;6.108
2024-05-21 04:00;6.056
2024-05-21 05:00;6.170
2024-05-21 06:00;6.270
2024-05-21 07:00;6.397
2024-05-21 08:00;6.622
2024-05-21 09:00;6.662
2024-05-21 10:00;6.761
2024-05-21 11:00;6.947
2024-05-21 12:00;6.946
2024-05-21 13:00;6.766
2024-05-21 14:00;6.890
2024-05-21 15:00;6.953
2024-05-21 16:00;6.971
2024-05-21 17:00;6.938
2024-05-21 18:00;6.941
2024-05-21 19:00;6.850
2024-05-21 20:00;6.750
2024-05-21 21:00;6.633
2024-05-21 22:00;6.594
2024-05-21 23:00;6.451
2024-05-22 00:00;6.400
2024-05-22 01:00;6.376
2024-05-22 02:00;6.323
2024-05-22 03:00;6.339
2024-05-22 04:00;6.327
2024-05-22 05:00;6.318
2024-05-22 06:00;6.402
2024-05-22 07:00;6.419
2024-05-22 08:00;6.464
2024-05-22 09:00;6.505
2024-05-22 10:00;6.549
2024-05-22 11:00;6.634
2024-05-22 12:00;6.699
2024-05-22 13:00;6.736
2024-05-22 14:00;6.757
2024-05-22 15:00;6.594
2024-05-22 16:00;6.545
2024-05-22 17:00;6.493
2024-05-22 18:00;6.451
2024-05-22 19:00;6.531
2024-05-22 20:00;6.469
2024-05-22 21:00;6.453
2024-05-22 22:00;6.310
2024-05-22 23:00;6.313
2024-05-23 00:00;6.304
2024-05-23 01:00;6.155
2024-05-23 02:00;6.264
2024-05-23 03:00;6.382
2024-05-23 04:00;6.546
2024-05-23 05:00;6.689
2024-05-23 06:00;6.776
2024-05-23 07:00;6.777
2024-05-23 08:00;6.859
2024-05-23 09:00;6.818
2024-05-23 10:00;6.826
2024-05-23 11:00;7.028
2024-05-23 12:00;7.149
2024-05-23 13:00;7.192
2024-05-23 14:00;7.393
2024-05-23 15:00;7.437
2024-05-23 16:00;7.455
2024-05-23 17:00;7.430
2024-05-23 18:00;7.341
2024-05-23 19:00;7.353
2024-05-23 20:00;7.207
2024-05-23 21:00;7.211
2024-05-23 22:00;7.231
2024-05-23 23:00;7.203
2024-05-24 00:00;6.894
2024-05-24 01:00;6.780
2024-05-24 02:00;6.704
2024-05-24 03:00;6.757
2024-05-24 04:00;6.887
2024-05-24 05:00;6.859
2024-05-24 06:00;7.008
2024-05-24 07:00;7.067
2024-05-24 08:00;6.930
2024-05-24 09:00;7.096
2024-05-24 10:00;6.899
2024-05-24 11:00;7.020
2024-05-24 12:00;6.905
2024-05-24 13:00;6.954
2024-05-24 14:00;6.927
2024-05-24 15:00;6.680
2024-05-24 16:00;6.612
2024-05-24 17:00;6.605
2024-05-24 18:00;6.527
2024-05-24 19:00;6.335
2024-05-24 20:00;6.342
2024-05-24 21:00;6.266
2024-05-24 22:00;6.233
2024-05-24 23:00;5.914
2024-05-25 00:00;5.433
2024-05-25 01:00;5.475
2024-05-25 02:00;5.419
2024-05-25 03:00;5.352
2024-05-25 04:00;5.503
2024-05-25 05:00;5.502
2024-05-25 06:00;5.572
2024-05-25 07:00;5.638
2024-05-25 08:00;5.539
2024-05-25 09:00;5.576
2024-05-25 10:00;5.500
2024-05-25 11:00;5.588
2024-05-25 12:00;5.657
2024-05-25 13:00;5.640
2024-05-25 14:00;5.435
2024-05-25 15:00;5.302
2024-05-25 16:00;5.322
2024-05-25 17:00;5.331
2024-05-25 18:00;5.415
2024-05-25 19:00;5.412
2024-05-25 20:00;5.284
2024-05-25 21:00;5.197
2024-05-25 22:00;5.235
2024-05-25 23:00;5.160
2024-05-26 00:00;5.035
2024-05-26 01:00;5.128
2024-05-26 02:00;5.144
2024-05-26 03:00;5.200
2024-05-26 04:00;5.433
2024-05-26 05:00;5.567
2024-05-26 06:00;5.608
2024-05-26 07:00;5.727
2024-05-26 08:00;5.742
2024-05-26 09:00;5.781
2024-05-26 10:00;5.816
2024-05-26 11:00;5.827
2024-05-26 12:00;5.860
2024-05-26 13:00;5.861
2024-05-26 14:00;5.788
2024-05-26 15:00;5.824
2024-05-26 16:00;5.871
2024-05-26 17:00;5.659
2024-05-26 18:00;5.723
2024-05-26 19:00;5.716
2024-05-26 20:00;5.800
2024-05-26 21:00;5.710
2024-05-26 22:00;5.595
2024-05-26 23:00;5.562
2024-05-27 00:00;5.911
2024-05-27 01:00;5.886
2024-05-27 02:00;5.965
2024-05-27 03:00;6.044
2024-05-27 04:00;6.042
2024-05-27 05:00;6.125
2024-05-27 06:00;6.221
2024-05-27 07:00;6.324
2024-05-27 08:00;6.292
2024-05-27 09:00;6.296
2024-05-27 10:00;6.119
2024-05-27 11:00;6.210
2024-05-27 12:00;6.337
2024-05-27 13:00;6.402
2024-05-27 14:00;6.439
2024-05-27 15:00;6.500
2024-05-27 16:00;6.529
2024-05-27 17:00;6.574
2024-05-27 18:00;6.607
2024-05-27 19:00;6.657
2024-05-27 20:00;6.623
2024-05-27 21:00;6.702
2024-05-27 22:00;6.586
2024-05-27 23:00;6.514
2024-05-28 00:00;6.343
2024-05-28 01:00;6.261
2024-05-28 02:00;6.344
2024-05-28 03:00;6.501
2024-05-28 04:00;6.842
2024-05-28 05:00;7.109
2024-05-28 06:00;7.108
2024-05-28 07:00;7.192
2024-05-28 08:00;7.254
2024-05-28 09:00;7.111
2024-05-28 10:00;7.234
2024-05-28 11:00;7.184
2024-05-28 12:00;7.358
2024-05-28 13:00;7.434
2024-05-28 14:00;7.448
2024-05-28 15:00;7.491
2024-05-28 16:00;7.588
2024-05-28 17:00;7.359
2024-05-28 18:00;7.188
2024-05-28 19:00;6.977
2024-05-28 20:00;6.984
2024-05-28 21:00;6.924
2024-05-28 22:00;6.996
2024-05-28 23:00;6.841
2024-05-29 00:00;6.989
2024-05-29 01:00;6.965
2024-05-29 02:00;7.061
2024-05-29 03:00;7.196
2024-05-29 04:00;7.184
2024-05-29 05:00;7.306
2024-05-29 06:00;7.525
2024-05-29 07:00;7.672
2024-05-29 08:00;7.794
2024-05-29 09:00;7.747
2024-05-29 10:00;7.580
2024-05-29 11:00;7.645
2024-05-29 12:00;7.717
2024-05-29 13:00;7.683
2024-05-29 14:00;8.011
2024-05-29 15:00;8.159
2024-05-29 16:00;7.887
2024-05-29 17:00;7.864
2024-05-29 18:00;8.069
2024-05-29 19:00;7.847
2024-05-29 20:00;7.680
2024-05-29 21:00;7.492
2024-05-29 22:00;7.345
2024-05-29 23:00;7.314
2024-05-30 00:00;7.292
2024-05-30 01:00;7.245
2024-05-30 02:00;7.281
2024-05-30 03:00;7.278
2024-05-30 04:00;7.354
2024-05-30 05:00;7.381
2024-05-30 06:00;7.424
2024-05-30 07:00;7.465
2024-05-30 08:00;7.401
2024-05-30 09:00;7.502
2024-05-30 10:00;7.421
2024-05-30 11:00;7.361
2024-05-30 12:00;7.467
2024-05-30 13:00;7.526
2024-05-30 14:00;7.620
2024-05-30 15:00;7.540
2024-05-30 16:00;7.497
2024-05-30 17:00;7.264
2024-05-30 18:00;7.292
2024-05-30 19:00;7.097
2024-05-30 20:00;6.940
2024-05-30 21:00;6.857
2024-05-30 22:00;6.677
2024-05-30 23:00;6.572
2024-05-31 00:00;6.679
2024-05-31 01:00;6.803
2024-05-31 02:00;6.782
2024-05-31 03:00;6.798
2024-05-31 04:00;6.722
2024-05-31 05:00;6.618
2024-05-31 06:00;6.782
2024-05-31 07:00;6.834
2024-05-31 08:00;6.823
2024-05-31 09:00;6.729
2024-05-31 10:00;6.678
2024-05-31 11:00;7.017
2024-05-31 12:00;7.080
2024-05-31 13:00;7.101
2024-05-31 14:00;6.989
2024-05-31 15:00;6.844
2024-05-31 16:00;6.781
2024-05-31 17:00;6.663
2024-05-31 18:00;6.779
2024-05-31 19:00;6.526
2024-05-31 20:00;6.363
2024-05-31 21:00;6.250
2024-05-31 22:00;6.140
2024-05-31 23:00;6.060
2024-06-01 00:00;5.657
2024-06-01 01:00;5.402
2024-06-01 02:00;5.474
2024-06-01 03:00;5.318
2024-06-01 04:00;5.258
2024-06-01 05:00;5.318
2024-06-01 06:00;5.314
2024-06-01 07:00;5.303
2024-06-01 08:00;5.255
2024-06-01 09:00;5.380
2024-06-01 10:00;5.615
2024-06-01 11:00;5.750
2024-06-01 12:00;5.596
2024-06-01 13:00;5.429
2024-06-01 14:00;5.291
2024-06-01 15:00;5.099
2024-06-01 16:00;5.093
2024-06-01 17:00;5.090
2024-06-01 18:00;5.033
2024-06-01 19:00;5.014
2024-06-01 20:00;5.121
2024-06-01 21:00;5.085
2024-06-01 22:00;4.848
2024-06-01 23:00;4.965
2024-06-02 00:00;4.969
2024-06-02 01:00;4.897
2024-06-02 02:00;4.913
2024-06-02 03:00;4.973
2024-06-02 04:00;5.074
2024-06-02 05:00;5.101
2024-06-02 06:00;5.316
2024-06-02 07:00;5.391
2024-06-02 08:00;5.565
2024-06-02 09:00;5.723
2024-06-02 10:00;5.890
2024-06-02 11:00;5.887
2024-06-02 12:00;5.854
2024-06-02 13:00;5.898
2024-06-02 14:00;5.845
2024-06-02 15:00;5.956
2024-06-02 16:00;6.087
2024-06-02 17:00;6.036
2024-06-02 18:00;6.017
2024-06-02 19:00;6.292
2024-06-02 20:00;6.183
2024-06-02 21:00;6.072
2024-06-02 22:00;6.001
2024-06-02 23:00;5.939
2024-06-03 00:00;6.450
2024-06-03 01:00;6.461
2024-06-03 02:00;6.640
2024-06-03 03:00;6.748
2024-06-03 04:00;6.727
2024-06-03 05:00;6.769
2024-06-03 06:00;6.996
2024-06-03 07:00;7.185
2024-06-03 08:00;7.150
2024-06-03 09:00;7.217
2024-06-03 10:00;7.270
2024-06-03 11:00;7.305
2024-06-03 12:00;7.399
2024-06-03 13:00;7.376
2024-06-03 14:00;7.353
2024-06-03 15:00;7.226
2024-06-03 16:00;7.344
2024-06-03 17:00;7.235
2024-06-03 18:00;7.214
2024-06-03 19:00;7.124
2024-06-03 20:00;7.114
2024-06-03 21:00;7.039
2024-06-03 22:00;6.859
2024-06-03 23:00;6.865
2024-06-04 00:00;6.806
2024-06-04 01:00;6.681
2024-06-04 02:00;6.719
2024-06-04 03:00;6.651
2024-06-04 04:00;6.885
2024-06-04 05:00;7.096
2024-06-04 06:00;7.264
2024-06-04 07:00;7.346
2024-06-04 08:00;7.285
2024-06-04 09:00;7.188
2024-06-04 10:00;7.270
2024-06-04 11:00;7.360
2024-06-04 12:00;7.397
2024-06-04 13:00;7.299
2024-06-04 14:00;7.129
2024-06-04 15:00;7.261
2024-06-04 16:00;7.312
2024-06-04 17:00;7.314
2024-06-04 18:00;7.261
2024-06-04 19:00;7.131
2024-06-04 20:00;6.966
2024-06-04 21:00;6.992
2024-06-04 22:00;6.724
2024-06-04 23:00;6.719
2024-06-05 00:00;6.678
2024-06-05 01:00;6.745
2024-06-05 02:00;6.827
2024-06-05 03:00;6.812
2024-06-05 04:00;6.920
2024-06-05 05:00;7.003
2024-06-05 06:00;7.217
2024-06-05 07:00;7.436
2024-06-05 08:00;7.390
2024-06-05 09:00;7.207
2024-06-05 10:00;7.344
2024-06-05 11:00;7.502
2024-06-05 12:00;7.546
2024-06-05 13:00;7.622
2024-06-05 14:00;7.556
2024-06-05 15:00;7.522
2024-06-05 16:00;7.746
2024-06-05 17:00;7.968
2024-06-05 18:00;8.240
2024-06-05 19:00;8.121
2024-06-05 20:00;7.857
2024-06-05 21:00;7.781
2024-06-05 22:00;7.731
2024-06-05 23:00;7.719
2024-06-06 00:00;7.666
2024-06-06 01:00;7.829
2024-06-06 02:00;7.935
2024-06-06 03:00;8.222
2024-06-06 04:00;8.368
2024-06-06 05:00;8.636
2024-06-06 06:00;8.637
2024-06-06 07:00;8.497
2024-06-06 08:00;8.541
2024-06-06 09:00;8.591
2024-06-06 10:00;8.861
2024-06-06 11:00;9.006
2024-06-06 12:00;9.127
2024-06-06 13:00;9.101
2024-06-06 14:00;9.051
2024-06-06 15:00;9.094
2024-06-06 16:00;9.220
2024-06-06 17:00;9.227
2024-06-06 18:00;9.278
2024-06-06 19:00;8.977
2024-06-06 20:00;8.912
2024-06-06 21:00;8.791
2024-06-06 22:00;8.817
2024-06-06 23:00;8.737
2024-06-07 00:00;8.732
2024-06-07 01:00;8.542
2024-06-07 02:00;8.557
2024-06-07 03:00;8.558
2024-06-07 04:00;8.660
2024-06-07 05:00;8.625
2024-06-07 06:00;8.732
2024-06-07 07:00;8.654
2024-06-07 08:00;8.580
2024-06-07 09:00;8.534
2024-06-07 10:00;8.761
2024-06-07 11:00;8.668
2024-06-07 12:00;8.680
2024-06-07 13:00;8.780
2024-06-07 14:00;8.885
2024-06-07 15:00;8.808
2024-06-07 16:00;8.709
2024-06-07 17:00;8.558
2024-06-07 18:00;8.479
2024-06-07 19:00;8.187
2024-06-07 20:00;8.106
2024-06-07 21:00;8.117
2024-06-07 22:00;8.245
2024-06-07 23:00;8.353
2024-06-08 00:00;7.826
2024-06-08 01:00;7.791
2024-06-08 02:00;7.656
2024-06-08 03:00;7.647
2024-06-08 04:00;7.594
2024-06-08 05:00;7.701
2024-06-08 06:00;7.945
2024-06-08 07:00;8.142
2024-06-08 08:00;8.413
2024-06-08 09:00;8.545
2024-06-08 10:00;8.640
2024-06-08 11:00;8.797
2024-06-08 12:00;8.699
2024-06-08 13:00;8.695
2024-06-08 14:00;8.715
2024-06-08 15:00;8.724
2024-06-08 16:00;8.697
2024-06-08 17:00;8.797
2024-06-08 18:00;8.791
2024-06-08 19:00;8.778
2024-06-08 20:00;8.812
2024-06-08 21:00;8.920
2024-06-08 22:00;8.858
2024-06-08 23:00;8.734
2024-06-09 00:00;8.629
2024-06-09 01:00;8.608
2024-06-09 02:00;8.705
2024-06-09 03:00;8.790
2024-06-09 04:00;8.863
2024-06-09 05:00;8.971
2024-06-09 06:00;9.138
2024-06-09 07:00;9.142
2024-06-09 08:00;9.141
2024-06-09 09:00;9.166
2024-06-09 10:00;9.250
2024-06-09 11:00;9.484
2024-06-09 12:00;9.519
2024-06-09 13:00;9.672
2024-06-09 14:00;9.668
2024-06-09 15:00;9.631
2024-06-09 16:00;9.542
2024-06-09 17:00;9.383
2024-06-09 18:00;9.303
2024-06-09 19:00;9.289
2024-06-09 20:00;9.312
2024-06-09 21:00;9.424
2024-06-09 22:00;9.470
2024-06-09 23:00;9.245
2024-06-10 00:00;9.611
2024-06-10 01:00;9.501
2024-06-10 02:00;9.346
2024-06-10 03:00;9.234
2024-06-10 04:00;9.266
2024-06-10 05:00;9.313
2024-06-10 06:00;9.354
2024-06-10 07:00;9.315
2024-06-10 08:00;9.390
2024-06-10 09:00;9.425
2024-06-10 10:00;9.365
2024-06-10 11:00;9.541
2024-06-10 12:00;9.559
2024-06-10 13:00;9.554
2024-06-10 14:00;9.469
2024-06-10 15:00;9.485
2024-06-10 16:00;9.391
2024-06-10 17:00;9.230
2024-06-10 18:00;9.228
2024-06-10 19:00;9.314
2024-06-10 20:00;9.208
2024-06-10 21:00;9.176
2024-06-10 22:00;9.100
2024-06-10 23:00;9.165
2024-06-11 00:00;9.159
2024-06-11 01:00;9.003
2024-06-11 02:00;9.046
2024-06-11 03:00;8.995
2024-06-11 04:00;9.072
2024-06-11 05:00;9.345
2024-06-11 06:00;9.497
2024-06-11 07:00;9.633
2024-06-11 08:00;9.680
2024-06-11 09:00;9.767
2024-06-11 10:00;9.646
